phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6942,q1_user_by_id,1.5961000000000001,1,True,
benchmark,6943,q2_all_users,8.4807000000000006,200,True,
benchmark,6944,q3_user_by_login,1.6022000000000001,1,True,
benchmark,6945,q4_sellers_rating,115.3835,100,True,
benchmark,6946,q5_orders_offset,29.203900000000001,50,True,
benchmark,6947,q6_products_by_seller,1.6384000000000001,1,True,
benchmark,6948,q7_products_join_sellers,2.1751999999999998,1,True,
benchmark,6949,q8_order_items_join_products,1.8329,1,True,
benchmark,6950,q9_orders_items_products_by_user,4.7934999999999999,6,True,
benchmark,6951,q10_top_sellers_qty,389.85109999999997,20,True,
benchmark,6952,q11_top_categories,138.35390000000001,10,True,
benchmark,6953,q1_user_by_id,1.8797999999999999,1,True,
benchmark,6954,q2_all_users,8.3415999999999997,200,True,
benchmark,6955,q3_user_by_login,1.8288,1,True,
benchmark,6956,q4_sellers_rating,112.5962,100,True,
benchmark,6957,q5_orders_offset,35.769399999999997,50,True,
benchmark,6958,q6_products_by_seller,1.5036,1,True,
benchmark,6959,q7_products_join_sellers,2.4447999999999999,1,True,
benchmark,6960,q8_order_items_join_products,2.3731,5,True,
benchmark,6961,q9_orders_items_products_by_user,3.5070999999999999,4,True,
benchmark,6962,q10_top_sellers_qty,389.56569999999999,20,True,
benchmark,6963,q11_top_categories,145.1395,10,True,
benchmark,6964,q1_user_by_id,1.9748000000000001,1,True,
benchmark,6965,q2_all_users,8.2822999999999993,200,True,
benchmark,6966,q3_user_by_login,1.7531000000000001,1,True,
benchmark,6967,q4_sellers_rating,114.2261,100,True,
benchmark,6968,q5_orders_offset,31.0808,50,True,
benchmark,6969,q6_products_by_seller,1.7601,1,True,
benchmark,6970,q7_products_join_sellers,2.1892,1,True,
benchmark,6971,q8_order_items_join_products,1.8676999999999999,5,True,
benchmark,6972,q9_orders_items_products_by_user,0.3659,0,True,
benchmark,6973,q10_top_sellers_qty,387.2278,20,True,
benchmark,6974,q11_top_categories,147.16050000000001,10,True,
benchmark,6975,q1_user_by_id,1.8511,1,True,
benchmark,6976,q2_all_users,10.7783,200,True,
benchmark,6977,q3_user_by_login,1.8459000000000001,1,True,
benchmark,6978,q4_sellers_rating,110.5959,100,True,
benchmark,6979,q5_orders_offset,29.133400000000002,50,True,
benchmark,6980,q6_products_by_seller,1.6296999999999999,1,True,
benchmark,6981,q7_products_join_sellers,2.1568999999999998,1,True,
benchmark,6982,q8_order_items_join_products,1.9351,5,True,
benchmark,6983,q9_orders_items_products_by_user,0.50849999999999995,0,True,
benchmark,6984,q10_top_sellers_qty,403.53219999999999,20,True,
benchmark,6985,q11_top_categories,135.22399999999999,10,True,
benchmark,6986,q1_user_by_id,2.0762999999999998,1,True,
benchmark,6987,q2_all_users,11.250500000000001,200,True,
benchmark,6988,q3_user_by_login,1.6975,1,True,
benchmark,6989,q4_sellers_rating,110.63939999999999,100,True,
benchmark,6990,q5_orders_offset,29.592700000000001,50,True,
benchmark,6991,q6_products_by_seller,1.6614,1,True,
benchmark,6992,q7_products_join_sellers,2.3117999999999999,1,True,
benchmark,6993,q8_order_items_join_products,1.8205,3,True,
benchmark,6994,q9_orders_items_products_by_user,0.45179999999999998,0,True,
benchmark,6995,q10_top_sellers_qty,390.01799999999997,20,True,
benchmark,6996,q11_top_categories,130.221,10,True,
benchmark,6997,q1_user_by_id,1.5928,1,True,
benchmark,6998,q2_all_users,7.9936999999999996,200,True,
benchmark,6999,q3_user_by_login,1.6382000000000001,1,True,
benchmark,7000,q4_sellers_rating,111.0523,100,True,
benchmark,7001,q5_orders_offset,28.546299999999999,50,True,
benchmark,7002,q6_products_by_seller,0.8871,0,True,
benchmark,7003,q7_products_join_sellers,0.94520000000000004,0,True,
benchmark,7004,q8_order_items_join_products,2.3380999999999998,5,True,
benchmark,7005,q9_orders_items_products_by_user,7.9352999999999998,11,True,
benchmark,7006,q10_top_sellers_qty,392.11619999999999,20,True,
benchmark,7007,q11_top_categories,146.0094,10,True,
benchmark,7008,q1_user_by_id,1.7536,1,True,
benchmark,7009,q2_all_users,8.1075999999999997,200,True,
benchmark,7010,q3_user_by_login,1.7218,1,True,
benchmark,7011,q4_sellers_rating,121.59,100,True,
benchmark,7012,q5_orders_offset,40.323799999999999,50,True,
benchmark,7013,q6_products_by_seller,0.89759999999999995,0,True,
benchmark,7014,q7_products_join_sellers,0.89880000000000004,0,True,
benchmark,7015,q8_order_items_join_products,2.5268999999999999,2,True,
benchmark,7016,q9_orders_items_products_by_user,0.56840000000000002,0,True,
benchmark,7017,q10_top_sellers_qty,396.78550000000001,20,True,
benchmark,7018,q11_top_categories,143.3886,10,True,
benchmark,7019,q1_user_by_id,1.5929,1,True,
benchmark,7020,q2_all_users,8.0462000000000007,200,True,
benchmark,7021,q3_user_by_login,1.7845,1,True,
benchmark,7022,q4_sellers_rating,113.26009999999999,100,True,
benchmark,7023,q5_orders_offset,30.407900000000001,50,True,
benchmark,7024,q6_products_by_seller,1.8080000000000001,3,True,
benchmark,7025,q7_products_join_sellers,2.3633000000000002,3,True,
benchmark,7026,q8_order_items_join_products,1.8802000000000001,3,True,
benchmark,7027,q9_orders_items_products_by_user,0.497,0,True,
benchmark,7028,q10_top_sellers_qty,397.16269999999997,20,True,
benchmark,7029,q11_top_categories,151.65940000000001,10,True,
benchmark,7030,q1_user_by_id,1.7472000000000001,1,True,
benchmark,7031,q2_all_users,10.9155,200,True,
benchmark,7032,q3_user_by_login,1.8564000000000001,1,True,
benchmark,7033,q4_sellers_rating,113.6126,100,True,
benchmark,7034,q5_orders_offset,29.193100000000001,50,True,
benchmark,7035,q6_products_by_seller,1.7732000000000001,1,True,
benchmark,7036,q7_products_join_sellers,2.2915000000000001,1,True,
benchmark,7037,q8_order_items_join_products,2.1835,3,True,
benchmark,7038,q9_orders_items_products_by_user,0.45610000000000001,0,True,
benchmark,7039,q10_top_sellers_qty,381.43329999999997,20,True,
benchmark,7040,q11_top_categories,133.5746,10,True,
benchmark,7041,q1_user_by_id,1.8998999999999999,1,True,
benchmark,7042,q2_all_users,9.2936999999999994,200,True,
benchmark,7043,q3_user_by_login,1.7557,1,True,
benchmark,7044,q4_sellers_rating,111.8946,100,True,
benchmark,7045,q5_orders_offset,29.289300000000001,50,True,
benchmark,7046,q6_products_by_seller,1.7726,2,True,
benchmark,7047,q7_products_join_sellers,2.2113,2,True,
benchmark,7048,q8_order_items_join_products,1.9269000000000001,4,True,
benchmark,7049,q9_orders_items_products_by_user,0.38319999999999999,0,True,
benchmark,7050,q10_top_sellers_qty,402.20409999999998,20,True,
benchmark,7051,q11_top_categories,127.992,10,True,
benchmark,7052,q1_user_by_id,1.7174,1,True,
benchmark,7053,q2_all_users,7.9524999999999997,200,True,
benchmark,7054,q3_user_by_login,1.3844000000000001,1,True,
benchmark,7055,q4_sellers_rating,137.89949999999999,100,True,
benchmark,7056,q5_orders_offset,29.829000000000001,50,True,
benchmark,7057,q6_products_by_seller,1.7016,1,True,
benchmark,7058,q7_products_join_sellers,1.9697,1,True,
benchmark,7059,q8_order_items_join_products,8.4403000000000006,3,True,
benchmark,7060,q9_orders_items_products_by_user,4.9588000000000001,5,True,
benchmark,7061,q10_top_sellers_qty,360.88990000000001,20,True,
benchmark,7062,q11_top_categories,160.41929999999999,10,True,
benchmark,7063,q1_user_by_id,1.8243,1,True,
benchmark,7064,q2_all_users,8.1150000000000002,200,True,
benchmark,7065,q3_user_by_login,1.5701000000000001,1,True,
benchmark,7066,q4_sellers_rating,107.041,100,True,
benchmark,7067,q5_orders_offset,33.740400000000001,50,True,
benchmark,7068,q6_products_by_seller,0.92420000000000002,0,True,
benchmark,7069,q7_products_join_sellers,0.92030000000000001,0,True,
benchmark,7070,q8_order_items_join_products,2.4735999999999998,4,True,
benchmark,7071,q9_orders_items_products_by_user,0.5605,0,True,
benchmark,7072,q10_top_sellers_qty,379.827,20,True,
benchmark,7073,q11_top_categories,155.7329,10,True,
benchmark,7074,q1_user_by_id,2.0257000000000001,1,True,
benchmark,7075,q2_all_users,8.7667999999999999,200,True,
benchmark,7076,q3_user_by_login,1.6600999999999999,1,True,
benchmark,7077,q4_sellers_rating,121.32129999999999,100,True,
benchmark,7078,q5_orders_offset,29.023700000000002,50,True,
benchmark,7079,q6_products_by_seller,0.88470000000000004,0,True,
benchmark,7080,q7_products_join_sellers,0.93310000000000004,0,True,
benchmark,7081,q8_order_items_join_products,2.6511999999999998,3,True,
benchmark,7082,q9_orders_items_products_by_user,4.5907,3,True,
benchmark,7083,q10_top_sellers_qty,384.52789999999999,20,True,
benchmark,7084,q11_top_categories,147.19399999999999,10,True,
benchmark,7085,q1_user_by_id,1.9373,1,True,
benchmark,7086,q2_all_users,11.1107,200,True,
benchmark,7087,q3_user_by_login,1.5925,1,True,
benchmark,7088,q4_sellers_rating,111.1204,100,True,
benchmark,7089,q5_orders_offset,28.941299999999998,50,True,
benchmark,7090,q6_products_by_seller,1.4695,1,True,
benchmark,7091,q7_products_join_sellers,2.3826999999999998,1,True,
benchmark,7092,q8_order_items_join_products,2.0476999999999999,2,True,
benchmark,7093,q9_orders_items_products_by_user,0.5625,0,True,
benchmark,7094,q10_top_sellers_qty,407.42899999999997,20,True,
benchmark,7095,q11_top_categories,133.48939999999999,10,True,
benchmark,7096,q1_user_by_id,1.9629000000000001,1,True,
benchmark,7097,q2_all_users,8.7120999999999995,200,True,
benchmark,7098,q3_user_by_login,1.6022000000000001,1,True,
benchmark,7099,q4_sellers_rating,111.56489999999999,100,True,
benchmark,7100,q5_orders_offset,29.085000000000001,50,True,
benchmark,7101,q6_products_by_seller,1.5760000000000001,3,True,
benchmark,7102,q7_products_join_sellers,2.0855000000000001,3,True,
benchmark,7103,q8_order_items_join_products,1.9495,1,True,
benchmark,7104,q9_orders_items_products_by_user,2.9542999999999999,3,True,
benchmark,7105,q10_top_sellers_qty,400.53570000000002,20,True,
benchmark,7106,q11_top_categories,142.51130000000001,10,True,
benchmark,7107,q1_user_by_id,1.7208000000000001,1,True,
benchmark,7108,q2_all_users,8.2347999999999999,200,True,
benchmark,7109,q3_user_by_login,1.7156,1,True,
benchmark,7110,q4_sellers_rating,111.19929999999999,100,True,
benchmark,7111,q5_orders_offset,36.106499999999997,50,True,
benchmark,7112,q6_products_by_seller,1.6551,1,True,
benchmark,7113,q7_products_join_sellers,2.1985999999999999,1,True,
benchmark,7114,q8_order_items_join_products,2.0146000000000002,5,True,
benchmark,7115,q9_orders_items_products_by_user,2.1013000000000002,1,True,
benchmark,7116,q10_top_sellers_qty,408.00310000000002,20,True,
benchmark,7117,q11_top_categories,144.08879999999999,10,True,
benchmark,7118,q1_user_by_id,1.9154,1,True,
benchmark,7119,q2_all_users,8.0968,200,True,
benchmark,7120,q3_user_by_login,1.6935,1,True,
benchmark,7121,q4_sellers_rating,110.23399999999999,100,True,
benchmark,7122,q5_orders_offset,30.958400000000001,50,True,
benchmark,7123,q6_products_by_seller,0.87290000000000001,0,True,
benchmark,7124,q7_products_join_sellers,0.94769999999999999,0,True,
benchmark,7125,q8_order_items_join_products,2.5165999999999999,2,True,
benchmark,7126,q9_orders_items_products_by_user,4.0133000000000001,4,True,
benchmark,7127,q10_top_sellers_qty,407.7928,20,True,
benchmark,7128,q11_top_categories,125.2667,10,True,
benchmark,7129,q1_user_by_id,2.0566,1,True,
benchmark,7130,q2_all_users,10.812900000000001,200,True,
benchmark,7131,q3_user_by_login,1.8056000000000001,1,True,
benchmark,7132,q4_sellers_rating,109.89190000000001,100,True,
benchmark,7133,q5_orders_offset,29.2408,50,True,
benchmark,7134,q6_products_by_seller,0.90459999999999996,0,True,
benchmark,7135,q7_products_join_sellers,0.95250000000000001,0,True,
benchmark,7136,q8_order_items_join_products,2.5629,5,True,
benchmark,7137,q9_orders_items_products_by_user,3.1587000000000001,2,True,
benchmark,7138,q10_top_sellers_qty,405.34129999999999,20,True,
benchmark,7139,q11_top_categories,145.95189999999999,10,True,
benchmark,7140,q1_user_by_id,1.9696,1,True,
benchmark,7141,q2_all_users,9.7711000000000006,200,True,
benchmark,7142,q3_user_by_login,1.605,1,True,
benchmark,7143,q4_sellers_rating,111.0138,100,True,
benchmark,7144,q5_orders_offset,29.009499999999999,50,True,
benchmark,7145,q6_products_by_seller,1.7765,1,True,
benchmark,7146,q7_products_join_sellers,2.1074000000000002,1,True,
benchmark,7147,q8_order_items_join_products,1.8287,4,True,
benchmark,7148,q9_orders_items_products_by_user,3.2490000000000001,5,True,
benchmark,7149,q10_top_sellers_qty,400.09059999999999,20,True,
benchmark,7150,q11_top_categories,142.24430000000001,10,True,
benchmark,7151,q1_user_by_id,1.8371,1,True,
benchmark,7152,q2_all_users,8.1067,200,True,
benchmark,7153,q3_user_by_login,1.6253,1,True,
benchmark,7154,q4_sellers_rating,109.6735,100,True,
benchmark,7155,q5_orders_offset,38.733400000000003,50,True,
benchmark,7156,q6_products_by_seller,1.4611000000000001,2,True,
benchmark,7157,q7_products_join_sellers,1.9006000000000001,2,True,
benchmark,7158,q8_order_items_join_products,1.5872999999999999,4,True,
benchmark,7159,q9_orders_items_products_by_user,7.3055000000000003,13,True,
benchmark,7160,q10_top_sellers_qty,400.13999999999999,20,True,
benchmark,7161,q11_top_categories,152.18119999999999,10,True,
benchmark,7162,q1_user_by_id,1.9371,1,True,
benchmark,7163,q2_all_users,8.0680999999999994,200,True,
benchmark,7164,q3_user_by_login,1.7082999999999999,1,True,
benchmark,7165,q4_sellers_rating,120.1266,100,True,
benchmark,7166,q5_orders_offset,29.657499999999999,50,True,
benchmark,7167,q6_products_by_seller,0.7419,0,True,
benchmark,7168,q7_products_join_sellers,0.75239999999999996,0,True,
benchmark,7169,q8_order_items_join_products,1.3181,3,True,
benchmark,7170,q9_orders_items_products_by_user,0.41959999999999997,0,True,
benchmark,7171,q10_top_sellers_qty,415.10379999999998,20,True,
benchmark,7172,q11_top_categories,250.84899999999999,10,True,
benchmark,7173,q1_user_by_id,1.2221,1,True,
benchmark,7174,q2_all_users,9.6760000000000002,200,True,
benchmark,7175,q3_user_by_login,0.99719999999999998,1,True,
benchmark,7176,q4_sellers_rating,111.6617,100,True,
benchmark,7177,q5_orders_offset,28.547999999999998,50,True,
benchmark,7178,q6_products_by_seller,0.79849999999999999,0,True,
benchmark,7179,q7_products_join_sellers,0.74680000000000002,0,True,
benchmark,7180,q8_order_items_join_products,2.3206000000000002,5,True,
benchmark,7181,q9_orders_items_products_by_user,4.4962999999999997,5,True,
benchmark,7182,q10_top_sellers_qty,430.73289999999997,20,True,
benchmark,7183,q11_top_categories,140.3561,10,True,
benchmark,7184,q1_user_by_id,1.5541,1,True,
benchmark,7185,q2_all_users,9.2124000000000006,200,True,
benchmark,7186,q3_user_by_login,1.7375,1,True,
benchmark,7187,q4_sellers_rating,115.3353,100,True,
benchmark,7188,q5_orders_offset,29.118099999999998,50,True,
benchmark,7189,q6_products_by_seller,1.5555000000000001,2,True,
benchmark,7190,q7_products_join_sellers,1.577,2,True,
benchmark,7191,q8_order_items_join_products,1.2838000000000001,2,True,
benchmark,7192,q9_orders_items_products_by_user,1.5790999999999999,1,True,
benchmark,7193,q10_top_sellers_qty,408.8075,20,True,
benchmark,7194,q11_top_categories,130.18610000000001,10,True,
benchmark,7195,q1_user_by_id,1.5213000000000001,1,True,
benchmark,7196,q2_all_users,7.8255999999999997,200,True,
benchmark,7197,q3_user_by_login,1.2101,1,True,
benchmark,7198,q4_sellers_rating,108.5097,100,True,
benchmark,7199,q5_orders_offset,38.607599999999998,50,True,
benchmark,7200,q6_products_by_seller,1.9378,2,True,
benchmark,7201,q7_products_join_sellers,2.5726,2,True,
benchmark,7202,q8_order_items_join_products,2.1381000000000001,4,True,
benchmark,7203,q9_orders_items_products_by_user,2.8193000000000001,2,True,
benchmark,7204,q10_top_sellers_qty,398.17430000000002,20,True,
benchmark,7205,q11_top_categories,199.67500000000001,10,True,
benchmark,7206,q1_user_by_id,2.0343,1,True,
benchmark,7207,q2_all_users,8.3270999999999997,200,True,
benchmark,7208,q3_user_by_login,1.4218,1,True,
benchmark,7209,q4_sellers_rating,114.39790000000001,100,True,
benchmark,7210,q5_orders_offset,31.8306,50,True,
benchmark,7211,q6_products_by_seller,1.7454000000000001,1,True,
benchmark,7212,q7_products_join_sellers,2.2231000000000001,1,True,
benchmark,7213,q8_order_items_join_products,1.7264999999999999,4,True,
benchmark,7214,q9_orders_items_products_by_user,0.59640000000000004,0,True,
benchmark,7215,q10_top_sellers_qty,404.96289999999999,20,True,
benchmark,7216,q11_top_categories,143.77199999999999,10,True,
benchmark,7217,q1_user_by_id,1.8899999999999999,1,True,
benchmark,7218,q2_all_users,11.056100000000001,200,True,
benchmark,7219,q3_user_by_login,1.8977999999999999,1,True,
benchmark,7220,q4_sellers_rating,112.68810000000001,100,True,
benchmark,7221,q5_orders_offset,29.064599999999999,50,True,
benchmark,7222,q6_products_by_seller,1.3406,1,True,
benchmark,7223,q7_products_join_sellers,2.3744999999999998,1,True,
benchmark,7224,q8_order_items_join_products,2.2267000000000001,2,True,
benchmark,7225,q9_orders_items_products_by_user,2.3403,2,True,
benchmark,7226,q10_top_sellers_qty,402.2174,20,True,
benchmark,7227,q11_top_categories,134.8246,10,True,
benchmark,7228,q1_user_by_id,1.8637999999999999,1,True,
benchmark,7229,q2_all_users,10.6127,200,True,
benchmark,7230,q3_user_by_login,1.7281,1,True,
benchmark,7231,q4_sellers_rating,109.0393,100,True,
benchmark,7232,q5_orders_offset,29.289100000000001,50,True,
benchmark,7233,q6_products_by_seller,0.77759999999999996,0,True,
benchmark,7234,q7_products_join_sellers,0.81489999999999996,0,True,
benchmark,7235,q8_order_items_join_products,2.1324000000000001,1,True,
benchmark,7236,q9_orders_items_products_by_user,6.0368000000000004,9,True,
benchmark,7237,q10_top_sellers_qty,395.77780000000001,20,True,
