phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,7168,q7_products_join_sellers,0.60209999999999997,0,True,
benchmark,7169,q8_order_items_join_products,1.0643,3,True,
benchmark,7170,q9_orders_items_products_by_user,0.3977,0,True,
benchmark,7171,q10_top_sellers_qty,270.51929999999999,20,True,
benchmark,7172,q11_top_categories,194.83940000000001,10,True,
benchmark,7173,q1_user_by_id,1.1005,1,True,
benchmark,7174,q2_all_users,6.0980999999999996,200,True,
benchmark,7175,q3_user_by_login,0.88060000000000005,1,True,
benchmark,7176,q4_sellers_rating,111.36579999999999,100,True,
benchmark,7177,q5_orders_offset,3.5895000000000001,50,True,
benchmark,7178,q6_products_by_seller,0.70730000000000004,0,True,
benchmark,7179,q7_products_join_sellers,0.59850000000000003,0,True,
benchmark,7180,q8_order_items_join_products,2.0760000000000001,5,True,
benchmark,7181,q9_orders_items_products_by_user,4.3874000000000004,5,True,
benchmark,7182,q10_top_sellers_qty,275.88510000000002,20,True,
benchmark,7183,q11_top_categories,95.092799999999997,10,True,
benchmark,7184,q1_user_by_id,1.4318,1,True,
benchmark,7185,q2_all_users,5.6101000000000001,200,True,
benchmark,7186,q3_user_by_login,1.6285000000000001,1,True,
benchmark,7187,q4_sellers_rating,115.0467,100,True,
benchmark,7188,q5_orders_offset,3.6549999999999998,50,True,
benchmark,7189,q6_products_by_seller,1.4330000000000001,2,True,
benchmark,7190,q7_products_join_sellers,1.3942000000000001,2,True,
benchmark,7191,q8_order_items_join_products,1.0470999999999999,2,True,
benchmark,7192,q9_orders_items_products_by_user,1.5071000000000001,1,True,
benchmark,7193,q10_top_sellers_qty,278.59840000000003,20,True,
benchmark,7194,q11_top_categories,91.407300000000006,10,True,
benchmark,7195,q1_user_by_id,1.4109,1,True,
benchmark,7196,q2_all_users,4.2946999999999997,200,True,
benchmark,7197,q3_user_by_login,1.1089,1,True,
benchmark,7198,q4_sellers_rating,108.2216,100,True,
benchmark,7199,q5_orders_offset,3.7852999999999999,50,True,
benchmark,7200,q6_products_by_seller,1.8196000000000001,2,True,
benchmark,7201,q7_products_join_sellers,2.3978999999999999,2,True,
benchmark,7202,q8_order_items_join_products,1.8905000000000001,4,True,
benchmark,7203,q9_orders_items_products_by_user,2.7366000000000001,2,True,
benchmark,7204,q10_top_sellers_qty,254.79300000000001,20,True,
benchmark,7205,q11_top_categories,131.95840000000001,10,True,
benchmark,7206,q1_user_by_id,1.9092,1,True,
benchmark,7207,q2_all_users,4.8483000000000001,200,True,
benchmark,7208,q3_user_by_login,1.3137000000000001,1,True,
benchmark,7209,q4_sellers_rating,114.11109999999999,100,True,
benchmark,7210,q5_orders_offset,6.2346000000000004,50,True,
benchmark,7211,q6_products_by_seller,1.6224000000000001,1,True,
benchmark,7212,q7_products_join_sellers,2.048,1,True,
benchmark,7213,q8_order_items_join_products,1.4853000000000001,4,True,
benchmark,7214,q9_orders_items_products_by_user,0.57410000000000005,0,True,
benchmark,7215,q10_top_sellers_qty,266.97120000000001,20,True,
benchmark,7216,q11_top_categories,98.192700000000002,10,True,
benchmark,7217,q1_user_by_id,1.7561,1,True,
benchmark,7218,q2_all_users,4.5361000000000002,200,True,
benchmark,7219,q3_user_by_login,1.7823,1,True,
benchmark,7220,q4_sellers_rating,112.396,100,True,
benchmark,7221,q5_orders_offset,3.6225000000000001,50,True,
benchmark,7222,q6_products_by_seller,1.2248000000000001,1,True,
benchmark,7223,q7_products_join_sellers,2.2033,1,True,
benchmark,7224,q8_order_items_join_products,1.9944999999999999,2,True,
benchmark,7225,q9_orders_items_products_by_user,2.2603,2,True,
benchmark,7226,q10_top_sellers_qty,261.52760000000001,20,True,
benchmark,7227,q11_top_categories,90.608400000000003,10,True,
benchmark,7228,q1_user_by_id,1.7426999999999999,1,True,
benchmark,7229,q2_all_users,4.6821999999999999,200,True,
benchmark,7230,q3_user_by_login,1.6154999999999999,1,True,
benchmark,7231,q4_sellers_rating,108.7431,100,True,
benchmark,7232,q5_orders_offset,3.6143999999999998,50,True,
benchmark,7233,q6_products_by_seller,0.6774,0,True,
benchmark,7234,q7_products_join_sellers,0.65710000000000002,0,True,
benchmark,7235,q8_order_items_join_products,1.8929,1,True,
benchmark,7236,q9_orders_items_products_by_user,5.8385999999999996,9,True,
benchmark,7237,q10_top_sellers_qty,282.80950000000001,20,True,
benchmark,7238,q11_top_categories,87.837999999999994,10,True,
benchmark,7239,q1_user_by_id,2.6463999999999999,1,True,
benchmark,7240,q2_all_users,4.4955999999999996,200,True,
benchmark,7241,q3_user_by_login,1.3836999999999999,1,True,
benchmark,7242,q4_sellers_rating,119.3977,100,True,
benchmark,7243,q5_orders_offset,3.6309999999999998,50,True,
benchmark,7244,q6_products_by_seller,1.4548000000000001,2,True,
benchmark,7245,q7_products_join_sellers,1.9449000000000001,2,True,
benchmark,7246,q8_order_items_join_products,1.8411999999999999,5,True,
benchmark,7247,q9_orders_items_products_by_user,2.8016000000000001,4,True,
benchmark,7248,q10_top_sellers_qty,257.47980000000001,20,True,
benchmark,7249,q11_top_categories,105.7543,10,True,
benchmark,7250,q1_user_by_id,1.8238000000000001,1,True,
benchmark,7251,q2_all_users,4.6458000000000004,200,True,
benchmark,7252,q3_user_by_login,1.6705000000000001,1,True,
benchmark,7253,q4_sellers_rating,113.3952,100,True,
benchmark,7254,q5_orders_offset,3.8472,50,True,
benchmark,7255,q6_products_by_seller,1.7242,1,True,
benchmark,7256,q7_products_join_sellers,1.9186000000000001,1,True,
benchmark,7257,q8_order_items_join_products,1.6051,3,True,
benchmark,7258,q9_orders_items_products_by_user,3.4178000000000002,5,True,
benchmark,7259,q10_top_sellers_qty,253.59180000000001,20,True,
benchmark,7260,q11_top_categories,88.414900000000003,10,True,
benchmark,7261,q1_user_by_id,1.7506999999999999,1,True,
benchmark,7262,q2_all_users,4.6131000000000002,200,True,
benchmark,7263,q3_user_by_login,1.5826,1,True,
benchmark,7264,q4_sellers_rating,111.59310000000001,100,True,
benchmark,7265,q5_orders_offset,3.8967000000000001,50,True,
benchmark,7266,q6_products_by_seller,1.7270000000000001,1,True,
benchmark,7267,q7_products_join_sellers,2.3399999999999999,1,True,
benchmark,7268,q8_order_items_join_products,1.7388999999999999,1,True,
benchmark,7269,q9_orders_items_products_by_user,0.49490000000000001,0,True,
benchmark,7270,q10_top_sellers_qty,253.4605,20,True,
benchmark,7271,q11_top_categories,96.3185,10,True,
benchmark,7272,q1_user_by_id,1.9992000000000001,1,True,
benchmark,7273,q2_all_users,4.6795,200,True,
benchmark,7274,q3_user_by_login,1.7234,1,True,
benchmark,7275,q4_sellers_rating,110.9851,100,True,
benchmark,7276,q5_orders_offset,3.6638999999999999,50,True,
benchmark,7277,q6_products_by_seller,1.6282000000000001,3,True,
benchmark,7278,q7_products_join_sellers,2.3925999999999998,3,True,
benchmark,7279,q8_order_items_join_products,1.8873,3,True,
benchmark,7280,q9_orders_items_products_by_user,0.60719999999999996,0,True,
benchmark,7281,q10_top_sellers_qty,275.03030000000001,20,True,
benchmark,7282,q11_top_categories,94.278800000000004,10,True,
benchmark,7283,q1_user_by_id,1.8993,1,True,
benchmark,7284,q2_all_users,4.6510999999999996,200,True,
benchmark,7285,q3_user_by_login,1.5646,1,True,
benchmark,7286,q4_sellers_rating,112.4683,100,True,
benchmark,7287,q5_orders_offset,3.6579000000000002,50,True,
benchmark,7288,q6_products_by_seller,0.72660000000000002,0,True,
benchmark,7289,q7_products_join_sellers,0.71619999999999995,0,True,
benchmark,7290,q8_order_items_join_products,2.052,3,True,
benchmark,7291,q9_orders_items_products_by_user,5.0906000000000002,5,True,
benchmark,7292,q10_top_sellers_qty,250.06700000000001,20,True,
benchmark,7293,q11_top_categories,94.710999999999999,10,True,
benchmark,7294,q1_user_by_id,1.8285,1,True,
benchmark,7295,q2_all_users,5.8509000000000002,200,True,
benchmark,7296,q3_user_by_login,1.4392,1,True,
benchmark,7297,q4_sellers_rating,111.9148,100,True,
benchmark,7298,q5_orders_offset,3.5053999999999998,50,True,
benchmark,7299,q6_products_by_seller,1.3671,3,True,
benchmark,7300,q7_products_join_sellers,2.3917000000000002,3,True,
benchmark,7301,q8_order_items_join_products,2.0743999999999998,3,True,
benchmark,7302,q9_orders_items_products_by_user,3.4346999999999999,3,True,
benchmark,7303,q10_top_sellers_qty,258.613,20,True,
benchmark,7304,q11_top_categories,84.4756,10,True,
benchmark,7305,q1_user_by_id,1.8076000000000001,1,True,
benchmark,7306,q2_all_users,4.8551000000000002,200,True,
benchmark,7307,q3_user_by_login,1.6941999999999999,1,True,
benchmark,7308,q4_sellers_rating,110.7972,100,True,
benchmark,7309,q5_orders_offset,3.6396999999999999,50,True,
benchmark,7310,q6_products_by_seller,1.4908999999999999,1,True,
benchmark,7311,q7_products_join_sellers,2.0192000000000001,1,True,
benchmark,7312,q8_order_items_join_products,2.0145,1,True,
benchmark,7313,q9_orders_items_products_by_user,2.4578000000000002,1,True,
benchmark,7314,q10_top_sellers_qty,251.18870000000001,20,True,
benchmark,7315,q11_top_categories,93.258899999999997,10,True,
benchmark,7316,q1_user_by_id,1.8194999999999999,1,True,
benchmark,7317,q2_all_users,4.6715999999999998,200,True,
benchmark,7318,q3_user_by_login,1.6463000000000001,1,True,
benchmark,7319,q4_sellers_rating,114.18980000000001,100,True,
benchmark,7320,q5_orders_offset,4.0568999999999997,50,True,
benchmark,7321,q6_products_by_seller,1.5275000000000001,2,True,
benchmark,7322,q7_products_join_sellers,1.7990999999999999,2,True,
benchmark,7323,q8_order_items_join_products,1.5176000000000001,5,True,
benchmark,7324,q9_orders_items_products_by_user,2.355,2,True,
benchmark,7325,q10_top_sellers_qty,280.19970000000001,20,True,
benchmark,7326,q11_top_categories,81.926599999999993,10,True,
benchmark,7327,q1_user_by_id,1.2138,1,True,
benchmark,7328,q2_all_users,4.5576999999999996,200,True,
benchmark,7329,q3_user_by_login,1.5481,1,True,
benchmark,7330,q4_sellers_rating,112.8498,100,True,
benchmark,7331,q5_orders_offset,3.6594000000000002,50,True,
benchmark,7332,q6_products_by_seller,0.76800000000000002,0,True,
benchmark,7333,q7_products_join_sellers,0.70040000000000002,0,True,
benchmark,7334,q8_order_items_join_products,2.0708000000000002,4,True,
benchmark,7335,q9_orders_items_products_by_user,6.1158000000000001,8,True,
benchmark,7336,q10_top_sellers_qty,256.07940000000002,20,True,
benchmark,7337,q11_top_categories,88.994799999999998,10,True,
benchmark,7338,q1_user_by_id,1.5219,1,True,
benchmark,7339,q2_all_users,5.5545999999999998,200,True,
benchmark,7340,q3_user_by_login,1.4659,1,True,
benchmark,7341,q4_sellers_rating,115.28789999999999,100,True,
benchmark,7342,q5_orders_offset,3.3965999999999998,50,True,
benchmark,7343,q6_products_by_seller,1.0696000000000001,2,True,
benchmark,7344,q7_products_join_sellers,1.5746,2,True,
benchmark,7345,q8_order_items_join_products,1.1187,2,True,
benchmark,7346,q9_orders_items_products_by_user,0.32669999999999999,0,True,
benchmark,7347,q10_top_sellers_qty,328.03570000000002,20,True,
benchmark,7348,q11_top_categories,117.5703,10,True,
benchmark,7349,q1_user_by_id,1.6184000000000001,1,True,
benchmark,7350,q2_all_users,4.5495999999999999,200,True,
benchmark,7351,q3_user_by_login,1.55,1,True,
benchmark,7352,q4_sellers_rating,106.449,100,True,
benchmark,7353,q5_orders_offset,3.6913999999999998,50,True,
benchmark,7354,q6_products_by_seller,1.5825,1,True,
benchmark,7355,q7_products_join_sellers,2.3031999999999999,1,True,
benchmark,7356,q8_order_items_join_products,1.9120999999999999,1,True,
benchmark,7357,q9_orders_items_products_by_user,4.4909999999999997,6,True,
benchmark,7358,q10_top_sellers_qty,256.55709999999999,20,True,
benchmark,7359,q11_top_categories,85.870400000000004,10,True,
benchmark,7360,q1_user_by_id,1.9502999999999999,1,True,
benchmark,7361,q2_all_users,4.6792999999999996,200,True,
benchmark,7362,q3_user_by_login,1.7022999999999999,1,True,
benchmark,7363,q4_sellers_rating,112.1172,100,True,
benchmark,7364,q5_orders_offset,5.9551999999999996,50,True,
benchmark,7365,q6_products_by_seller,0.91949999999999998,0,True,
benchmark,7366,q7_products_join_sellers,0.86409999999999998,0,True,
benchmark,7367,q8_order_items_join_products,2.6242999999999999,1,True,
benchmark,7368,q9_orders_items_products_by_user,0.81740000000000002,0,True,
benchmark,7369,q10_top_sellers_qty,302.41289999999998,20,True,
benchmark,7370,q11_top_categories,98.636399999999995,10,True,
benchmark,7371,q1_user_by_id,1.6719999999999999,1,True,
benchmark,7372,q2_all_users,4.4904999999999999,200,True,
benchmark,7373,q3_user_by_login,1.7559,1,True,
benchmark,7374,q4_sellers_rating,110.78189999999999,100,True,
benchmark,7375,q5_orders_offset,3.7559999999999998,50,True,
benchmark,7376,q6_products_by_seller,0.76949999999999996,0,True,
benchmark,7377,q7_products_join_sellers,0.82969999999999999,0,True,
benchmark,7378,q8_order_items_join_products,2.3043999999999998,2,True,
benchmark,7379,q9_orders_items_products_by_user,3.7503000000000002,3,True,
benchmark,7380,q10_top_sellers_qty,247.5686,20,True,
benchmark,7381,q11_top_categories,94.993399999999994,10,True,
benchmark,7382,q1_user_by_id,1.7768999999999999,1,True,
benchmark,7383,q2_all_users,4.5194999999999999,200,True,
benchmark,7384,q3_user_by_login,1.3022,1,True,
benchmark,7385,q4_sellers_rating,113.47750000000001,100,True,
benchmark,7386,q5_orders_offset,3.6608000000000001,50,True,
benchmark,7387,q6_products_by_seller,0.77049999999999996,0,True,
benchmark,7388,q7_products_join_sellers,0.68679999999999997,0,True,
benchmark,7389,q8_order_items_join_products,1.8368,4,True,
benchmark,7390,q9_orders_items_products_by_user,0.56100000000000005,0,True,
benchmark,7391,q10_top_sellers_qty,236.06829999999999,20,True,
benchmark,7392,q11_top_categories,86.898099999999999,10,True,
benchmark,7393,q1_user_by_id,1.3879999999999999,1,True,
benchmark,7394,q2_all_users,4.3437000000000001,200,True,
benchmark,7395,q3_user_by_login,1.3185,1,True,
benchmark,7396,q4_sellers_rating,108.1865,100,True,
benchmark,7397,q5_orders_offset,3.6591999999999998,50,True,
benchmark,7398,q6_products_by_seller,1.5667,2,True,
benchmark,7399,q7_products_join_sellers,2.1812,2,True,
benchmark,7400,q8_order_items_join_products,2.0505,5,True,
benchmark,7401,q9_orders_items_products_by_user,3.6686000000000001,5,True,
benchmark,7402,q10_top_sellers_qty,254.1412,20,True,
benchmark,7403,q11_top_categories,99.349199999999996,10,True,
benchmark,7404,q1_user_by_id,1.6597,1,True,
benchmark,7405,q2_all_users,4.4520999999999997,200,True,
benchmark,7406,q3_user_by_login,1.5232000000000001,1,True,
benchmark,7407,q4_sellers_rating,107.8142,100,True,
benchmark,7408,q5_orders_offset,3.6956000000000002,50,True,
benchmark,7409,q6_products_by_seller,0.80310000000000004,0,True,
benchmark,7410,q7_products_join_sellers,0.81440000000000001,0,True,
benchmark,7411,q8_order_items_join_products,2.3914,4,True,
benchmark,7412,q9_orders_items_products_by_user,7.2877999999999998,9,True,
benchmark,7413,q10_top_sellers_qty,264.88119999999998,20,True,
benchmark,7414,q11_top_categories,84.111000000000004,10,True,
benchmark,7415,q1_user_by_id,1.8440000000000001,1,True,
benchmark,7416,q2_all_users,4.7092999999999998,200,True,
benchmark,7417,q3_user_by_login,1.7074,1,True,
benchmark,7418,q4_sellers_rating,116.44589999999999,100,True,
benchmark,7419,q5_orders_offset,4.5015000000000001,50,True,
benchmark,7420,q6_products_by_seller,1.6873,1,True,
benchmark,7421,q7_products_join_sellers,2.3026,1,True,
benchmark,7422,q8_order_items_join_products,1.9971000000000001,4,True,
benchmark,7423,q9_orders_items_products_by_user,4.2488999999999999,5,True,
benchmark,7424,q10_top_sellers_qty,253.37440000000001,20,True,
benchmark,7425,q11_top_categories,90.746300000000005,10,True,
benchmark,7426,q1_user_by_id,1.9245000000000001,1,True,
benchmark,7427,q2_all_users,6.8943000000000003,200,True,
benchmark,7428,q3_user_by_login,1.7154,1,True,
benchmark,7429,q4_sellers_rating,106.56610000000001,100,True,
benchmark,7430,q5_orders_offset,3.7050999999999998,50,True,
benchmark,7431,q6_products_by_seller,1.4885999999999999,1,True,
benchmark,7432,q7_products_join_sellers,2.0047000000000001,1,True,
benchmark,7433,q8_order_items_join_products,1.8993,2,True,
benchmark,7434,q9_orders_items_products_by_user,0.47939999999999999,0,True,
benchmark,7435,q10_top_sellers_qty,258.84390000000002,20,True,
benchmark,7436,q11_top_categories,97.511899999999997,10,True,
benchmark,7437,q1_user_by_id,1.7891999999999999,1,True,
benchmark,7438,q2_all_users,4.7742000000000004,200,True,
benchmark,7439,q3_user_by_login,1.6611,1,True,
benchmark,7440,q4_sellers_rating,115.94499999999999,100,True,
benchmark,7441,q5_orders_offset,3.7566000000000002,50,True,
benchmark,7442,q6_products_by_seller,0.82979999999999998,0,True,
benchmark,7443,q7_products_join_sellers,0.75719999999999998,0,True,
benchmark,7444,q8_order_items_join_products,2.2646000000000002,2,True,
benchmark,7445,q9_orders_items_products_by_user,3.9605999999999999,5,True,
benchmark,7446,q10_top_sellers_qty,243.33699999999999,20,True,
benchmark,7447,q11_top_categories,91.4178,10,True,
benchmark,7448,q1_user_by_id,1.677,1,True,
benchmark,7449,q2_all_users,4.5101000000000004,200,True,
benchmark,7450,q3_user_by_login,1.3754,1,True,
benchmark,7451,q4_sellers_rating,109.8686,100,True,
benchmark,7452,q5_orders_offset,3.7050999999999998,50,True,
benchmark,7453,q6_products_by_seller,1.7121,2,True,
benchmark,7454,q7_products_join_sellers,1.8987000000000001,2,True,
benchmark,7455,q8_order_items_join_products,1.5321,2,True,
benchmark,7456,q9_orders_items_products_by_user,4.2230999999999996,6,True,
benchmark,7457,q10_top_sellers_qty,256.60930000000002,20,True,
benchmark,7458,q11_top_categories,93.671899999999994,10,True,
benchmark,7459,q1_user_by_id,1.6428,1,True,
benchmark,7460,q2_all_users,4.6235999999999997,200,True,
