phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,6921,q2_all_users,6.3377999999999997,200,True,
benchmark,6922,q3_user_by_login,5.6341000000000001,1,True,
benchmark,6923,q4_sellers_rating,120.1602,100,True,
benchmark,6924,q5_orders_offset,6.0167000000000002,50,True,
benchmark,6925,q6_products_by_seller,17.2638,2,True,
benchmark,6926,q7_products_join_sellers,31.926600000000001,2,True,
benchmark,6927,q8_order_items_join_products,23.787600000000001,5,True,
benchmark,6928,q9_orders_items_products_by_user,61.164900000000003,6,True,
benchmark,6929,q10_top_sellers_qty,2874.1255000000001,20,True,
benchmark,6930,q11_top_categories,1463.2429999999999,10,True,
benchmark,6931,q1_user_by_id,5.4192,1,True,
benchmark,6932,q2_all_users,13.599,200,True,
benchmark,6933,q3_user_by_login,12.080500000000001,1,True,
benchmark,6934,q4_sellers_rating,119.7586,100,True,
benchmark,6935,q5_orders_offset,17.766300000000001,50,True,
benchmark,6936,q6_products_by_seller,7.8574999999999999,0,True,
benchmark,6937,q7_products_join_sellers,2.9761000000000002,0,True,
benchmark,6938,q8_order_items_join_products,20.099299999999999,1,True,
benchmark,6939,q9_orders_items_products_by_user,18.547000000000001,1,True,
benchmark,6940,q10_top_sellers_qty,2869.3777,20,True,
benchmark,6941,q11_top_categories,1448.8598999999999,10,True,
benchmark,6942,q1_user_by_id,4.6634000000000002,1,True,
benchmark,6943,q2_all_users,6.5006000000000004,200,True,
benchmark,6944,q3_user_by_login,31.241399999999999,1,True,
benchmark,6945,q4_sellers_rating,118.6266,100,True,
benchmark,6946,q5_orders_offset,21.133600000000001,50,True,
benchmark,6947,q6_products_by_seller,11.4572,1,True,
benchmark,6948,q7_products_join_sellers,19.875399999999999,1,True,
benchmark,6949,q8_order_items_join_products,13.979699999999999,1,True,
benchmark,6950,q9_orders_items_products_by_user,97.114699999999999,6,True,
benchmark,6951,q10_top_sellers_qty,2958.5340000000001,20,True,
benchmark,6952,q11_top_categories,1528.0641000000001,10,True,
benchmark,6953,q1_user_by_id,4.5686999999999998,1,True,
benchmark,6954,q2_all_users,16.375499999999999,200,True,
benchmark,6955,q3_user_by_login,11.7471,1,True,
benchmark,6956,q4_sellers_rating,119.9783,100,True,
benchmark,6957,q5_orders_offset,6.6978,50,True,
benchmark,6958,q6_products_by_seller,5.9124999999999996,1,True,
benchmark,6959,q7_products_join_sellers,14.9099,1,True,
benchmark,6960,q8_order_items_join_products,112.0423,5,True,
benchmark,6961,q9_orders_items_products_by_user,120.5626,4,True,
benchmark,6962,q10_top_sellers_qty,2916.3145,20,True,
benchmark,6963,q11_top_categories,1531.3857,10,True,
benchmark,6964,q1_user_by_id,44.125300000000003,1,True,
benchmark,6965,q2_all_users,7.0289999999999999,200,True,
benchmark,6966,q3_user_by_login,5.9337999999999997,1,True,
benchmark,6967,q4_sellers_rating,130.55799999999999,100,True,
benchmark,6968,q5_orders_offset,67.773099999999999,50,True,
benchmark,6969,q6_products_by_seller,5.8087,1,True,
benchmark,6970,q7_products_join_sellers,19.100000000000001,1,True,
benchmark,6971,q8_order_items_join_products,13.969099999999999,5,True,
benchmark,6972,q9_orders_items_products_by_user,14.864100000000001,0,True,
benchmark,6973,q10_top_sellers_qty,2986.7417999999998,20,True,
benchmark,6974,q11_top_categories,1519.0214000000001,10,True,
benchmark,6975,q1_user_by_id,12.992699999999999,1,True,
benchmark,6976,q2_all_users,6.6906999999999996,200,True,
benchmark,6977,q3_user_by_login,10.3712,1,True,
benchmark,6978,q4_sellers_rating,111.3498,100,True,
benchmark,6979,q5_orders_offset,11.619400000000001,50,True,
benchmark,6980,q6_products_by_seller,17.895199999999999,1,True,
benchmark,6981,q7_products_join_sellers,7.4396000000000004,1,True,
benchmark,6982,q8_order_items_join_products,13.4353,5,True,
benchmark,6983,q9_orders_items_products_by_user,123.5411,0,True,
benchmark,6984,q10_top_sellers_qty,2941.0118000000002,20,True,
benchmark,6985,q11_top_categories,1530.2473,10,True,
benchmark,6986,q1_user_by_id,7.4337999999999997,1,True,
benchmark,6987,q2_all_users,17.230799999999999,200,True,
benchmark,6988,q3_user_by_login,5.5076999999999998,1,True,
benchmark,6989,q4_sellers_rating,135.81630000000001,100,True,
benchmark,6990,q5_orders_offset,6.3201999999999998,50,True,
benchmark,6991,q6_products_by_seller,17.986000000000001,1,True,
benchmark,6992,q7_products_join_sellers,14.1044,1,True,
benchmark,6993,q8_order_items_join_products,56.586799999999997,3,True,
benchmark,6994,q9_orders_items_products_by_user,3.3959000000000001,0,True,
benchmark,6995,q10_top_sellers_qty,3041.8733000000002,20,True,
benchmark,6996,q11_top_categories,1502.0564999999999,10,True,
benchmark,6997,q1_user_by_id,20.1449,1,True,
benchmark,6998,q2_all_users,12.3743,200,True,
benchmark,6999,q3_user_by_login,5.1364000000000001,1,True,
benchmark,7000,q4_sellers_rating,136.39789999999999,100,True,
benchmark,7001,q5_orders_offset,42.056899999999999,50,True,
benchmark,7002,q6_products_by_seller,2.1846000000000001,0,True,
benchmark,7003,q7_products_join_sellers,3.2355999999999998,0,True,
benchmark,7004,q8_order_items_join_products,26.0642,5,True,
benchmark,7005,q9_orders_items_products_by_user,150.27789999999999,11,True,
benchmark,7006,q10_top_sellers_qty,2994.3344000000002,20,True,
benchmark,7007,q11_top_categories,1590.1456000000001,10,True,
benchmark,7008,q1_user_by_id,17.597899999999999,1,True,
benchmark,7009,q2_all_users,8.4960000000000004,200,True,
benchmark,7010,q3_user_by_login,5.7554999999999996,1,True,
benchmark,7011,q4_sellers_rating,141.29949999999999,100,True,
benchmark,7012,q5_orders_offset,6.5449000000000002,50,True,
benchmark,7013,q6_products_by_seller,8.5521999999999991,0,True,
benchmark,7014,q7_products_join_sellers,40.932200000000002,0,True,
benchmark,7015,q8_order_items_join_products,10.432700000000001,2,True,
benchmark,7016,q9_orders_items_products_by_user,3.3519000000000001,0,True,
benchmark,7017,q10_top_sellers_qty,2994.3553999999999,20,True,
benchmark,7018,q11_top_categories,1545.3119999999999,10,True,
benchmark,7019,q1_user_by_id,4.7347999999999999,1,True,
benchmark,7020,q2_all_users,7.0427999999999997,200,True,
benchmark,7021,q3_user_by_login,5.6946000000000003,1,True,
benchmark,7022,q4_sellers_rating,121.97239999999999,100,True,
benchmark,7023,q5_orders_offset,5.0683999999999996,50,True,
benchmark,7024,q6_products_by_seller,6.3419999999999996,3,True,
benchmark,7025,q7_products_join_sellers,12.6388,3,True,
benchmark,7026,q8_order_items_join_products,20.748999999999999,3,True,
benchmark,7027,q9_orders_items_products_by_user,4.4223999999999997,0,True,
benchmark,7028,q10_top_sellers_qty,3005.1104,20,True,
benchmark,7029,q11_top_categories,1545.5327,10,True,
benchmark,7030,q1_user_by_id,18.441500000000001,1,True,
benchmark,7031,q2_all_users,8.9800000000000004,200,True,
benchmark,7032,q3_user_by_login,12.5731,1,True,
benchmark,7033,q4_sellers_rating,120.0527,100,True,
benchmark,7034,q5_orders_offset,10.9246,50,True,
benchmark,7035,q6_products_by_seller,52.412999999999997,1,True,
benchmark,7036,q7_products_join_sellers,54.845300000000002,1,True,
benchmark,7037,q8_order_items_join_products,21.965699999999998,3,True,
benchmark,7038,q9_orders_items_products_by_user,3.3462000000000001,0,True,
benchmark,7039,q10_top_sellers_qty,2793.4020999999998,20,True,
benchmark,7040,q11_top_categories,1538.0932,10,True,
benchmark,7041,q1_user_by_id,4.6052,1,True,
benchmark,7042,q2_all_users,44.313400000000001,200,True,
benchmark,7043,q3_user_by_login,11.014699999999999,1,True,
benchmark,7044,q4_sellers_rating,122.5518,100,True,
benchmark,7045,q5_orders_offset,18.482700000000001,50,True,
benchmark,7046,q6_products_by_seller,11.6569,2,True,
benchmark,7047,q7_products_join_sellers,43.207599999999999,2,True,
benchmark,7048,q8_order_items_join_products,43.275799999999997,4,True,
benchmark,7049,q9_orders_items_products_by_user,2.7934000000000001,0,True,
benchmark,7050,q10_top_sellers_qty,2749.0243,20,True,
benchmark,7051,q11_top_categories,1464.3493000000001,10,True,
benchmark,7052,q1_user_by_id,5.149,1,True,
benchmark,7053,q2_all_users,6.4981999999999998,200,True,
benchmark,7054,q3_user_by_login,5.6984000000000004,1,True,
benchmark,7055,q4_sellers_rating,123.5172,100,True,
benchmark,7056,q5_orders_offset,5.4880000000000004,50,True,
benchmark,7057,q6_products_by_seller,5.9480000000000004,1,True,
benchmark,7058,q7_products_join_sellers,12.1808,1,True,
benchmark,7059,q8_order_items_join_products,19.246099999999998,3,True,
benchmark,7060,q9_orders_items_products_by_user,130.29050000000001,5,True,
benchmark,7061,q10_top_sellers_qty,2823.3663000000001,20,True,
benchmark,7062,q11_top_categories,1398.6194,10,True,
benchmark,7063,q1_user_by_id,5.5807000000000002,1,True,
benchmark,7064,q2_all_users,7.4359000000000002,200,True,
benchmark,7065,q3_user_by_login,5.5974000000000004,1,True,
benchmark,7066,q4_sellers_rating,151.9674,100,True,
benchmark,7067,q5_orders_offset,7.1764000000000001,50,True,
benchmark,7068,q6_products_by_seller,3.3395999999999999,0,True,
benchmark,7069,q7_products_join_sellers,7.4557000000000002,0,True,
benchmark,7070,q8_order_items_join_products,20.040400000000002,4,True,
benchmark,7071,q9_orders_items_products_by_user,20.699200000000001,0,True,
benchmark,7072,q10_top_sellers_qty,2777.5133000000001,20,True,
benchmark,7073,q11_top_categories,1359.6777,10,True,
benchmark,7074,q1_user_by_id,34.942599999999999,1,True,
benchmark,7075,q2_all_users,7.2046000000000001,200,True,
benchmark,7076,q3_user_by_login,18.364000000000001,1,True,
benchmark,7077,q4_sellers_rating,124.8753,100,True,
benchmark,7078,q5_orders_offset,6.2683,50,True,
benchmark,7079,q6_products_by_seller,3.3125,0,True,
benchmark,7080,q7_products_join_sellers,12.4885,0,True,
benchmark,7081,q8_order_items_join_products,14.4252,3,True,
benchmark,7082,q9_orders_items_products_by_user,85.700100000000006,3,True,
benchmark,7083,q10_top_sellers_qty,2678.0970000000002,20,True,
benchmark,7084,q11_top_categories,1402.5081,10,True,
benchmark,7085,q1_user_by_id,5.0519999999999996,1,True,
benchmark,7086,q2_all_users,7.4175000000000004,200,True,
benchmark,7087,q3_user_by_login,5.2717000000000001,1,True,
benchmark,7088,q4_sellers_rating,117.0873,100,True,
benchmark,7089,q5_orders_offset,16.868099999999998,50,True,
benchmark,7090,q6_products_by_seller,34.253599999999999,1,True,
benchmark,7091,q7_products_join_sellers,14.4316,1,True,
benchmark,7092,q8_order_items_join_products,22.363499999999998,2,True,
benchmark,7093,q9_orders_items_products_by_user,8.0617000000000001,0,True,
benchmark,7094,q10_top_sellers_qty,2727.8638000000001,20,True,
benchmark,7095,q11_top_categories,1386.4127000000001,10,True,
benchmark,7096,q1_user_by_id,4.5399000000000003,1,True,
benchmark,7097,q2_all_users,13.8286,200,True,
benchmark,7098,q3_user_by_login,10.372400000000001,1,True,
benchmark,7099,q4_sellers_rating,121.4641,100,True,
benchmark,7100,q5_orders_offset,10.088900000000001,50,True,
benchmark,7101,q6_products_by_seller,19.303799999999999,3,True,
benchmark,7102,q7_products_join_sellers,8.4451000000000001,3,True,
benchmark,7103,q8_order_items_join_products,14.1311,1,True,
benchmark,7104,q9_orders_items_products_by_user,73.1648,3,True,
benchmark,7105,q10_top_sellers_qty,2821.8375999999998,20,True,
benchmark,7106,q11_top_categories,1505.8567,10,True,
benchmark,7107,q1_user_by_id,9.5025999999999993,1,True,
benchmark,7108,q2_all_users,6.8737000000000004,200,True,
benchmark,7109,q3_user_by_login,33.564799999999998,1,True,
benchmark,7110,q4_sellers_rating,126.09350000000001,100,True,
benchmark,7111,q5_orders_offset,10.7997,50,True,
benchmark,7112,q6_products_by_seller,5.2624000000000004,1,True,
benchmark,7113,q7_products_join_sellers,14.125500000000001,1,True,
benchmark,7114,q8_order_items_join_products,14.023400000000001,5,True,
benchmark,7115,q9_orders_items_products_by_user,29.391500000000001,1,True,
benchmark,7116,q10_top_sellers_qty,2702.0099,20,True,
benchmark,7117,q11_top_categories,1336.4884,10,True,
benchmark,7118,q1_user_by_id,18.048400000000001,1,True,
benchmark,7119,q2_all_users,11.1915,200,True,
benchmark,7120,q3_user_by_login,10.622999999999999,1,True,
benchmark,7121,q4_sellers_rating,139.33869999999999,100,True,
benchmark,7122,q5_orders_offset,13.9178,50,True,
benchmark,7123,q6_products_by_seller,3.0609999999999999,0,True,
benchmark,7124,q7_products_join_sellers,8.1904000000000003,0,True,
benchmark,7125,q8_order_items_join_products,20.8246,2,True,
benchmark,7126,q9_orders_items_products_by_user,37.134,4,True,
benchmark,7127,q10_top_sellers_qty,2750.6788000000001,20,True,
benchmark,7128,q11_top_categories,1440.1588999999999,10,True,
benchmark,7129,q1_user_by_id,5.3287000000000004,1,True,
benchmark,7130,q2_all_users,20.712900000000001,200,True,
benchmark,7131,q3_user_by_login,10.578799999999999,1,True,
benchmark,7132,q4_sellers_rating,125.7761,100,True,
benchmark,7133,q5_orders_offset,5.6909999999999998,50,True,
benchmark,7134,q6_products_by_seller,2.9095,0,True,
benchmark,7135,q7_products_join_sellers,7.5793999999999997,0,True,
benchmark,7136,q8_order_items_join_products,8.2149999999999999,5,True,
benchmark,7137,q9_orders_items_products_by_user,60.4527,2,True,
benchmark,7138,q10_top_sellers_qty,2737.8865000000001,20,True,
benchmark,7139,q11_top_categories,1358.8480999999999,10,True,
benchmark,7140,q1_user_by_id,12.137499999999999,1,True,
benchmark,7141,q2_all_users,11.9224,200,True,
benchmark,7142,q3_user_by_login,4.9939999999999998,1,True,
benchmark,7143,q4_sellers_rating,116.67400000000001,100,True,
benchmark,7144,q5_orders_offset,5.5730000000000004,50,True,
benchmark,7145,q6_products_by_seller,40.790700000000001,1,True,
benchmark,7146,q7_products_join_sellers,13.668799999999999,1,True,
benchmark,7147,q8_order_items_join_products,15.5379,4,True,
benchmark,7148,q9_orders_items_products_by_user,43.981900000000003,5,True,
benchmark,7149,q10_top_sellers_qty,2872.7060999999999,20,True,
benchmark,7150,q11_top_categories,1500.1659,10,True,
benchmark,7151,q1_user_by_id,45.661999999999999,1,True,
benchmark,7152,q2_all_users,17.657,200,True,
benchmark,7153,q3_user_by_login,11.133599999999999,1,True,
benchmark,7154,q4_sellers_rating,116.0412,100,True,
benchmark,7155,q5_orders_offset,47.158099999999997,50,True,
benchmark,7156,q6_products_by_seller,9.7269000000000005,2,True,
benchmark,7157,q7_products_join_sellers,31.720400000000001,2,True,
benchmark,7158,q8_order_items_join_products,55.148499999999999,4,True,
benchmark,7159,q9_orders_items_products_by_user,158.1634,13,True,
benchmark,7160,q10_top_sellers_qty,2858.1122,20,True,
benchmark,7161,q11_top_categories,1463.6364000000001,10,True,
benchmark,7162,q1_user_by_id,18.745699999999999,1,True,
benchmark,7163,q2_all_users,8.8709000000000007,200,True,
benchmark,7164,q3_user_by_login,5.5946999999999996,1,True,
benchmark,7165,q4_sellers_rating,117.76300000000001,100,True,
benchmark,7166,q5_orders_offset,11.1165,50,True,
benchmark,7167,q6_products_by_seller,2.9331,0,True,
benchmark,7168,q7_products_join_sellers,2.7523,0,True,
benchmark,7169,q8_order_items_join_products,95.461200000000005,3,True,
benchmark,7170,q9_orders_items_products_by_user,2.4283000000000001,0,True,
benchmark,7171,q10_top_sellers_qty,2853.0155,20,True,
benchmark,7172,q11_top_categories,1475.8173999999999,10,True,
benchmark,7173,q1_user_by_id,18.639700000000001,1,True,
benchmark,7174,q2_all_users,13.6073,200,True,
benchmark,7175,q3_user_by_login,5.4292999999999996,1,True,
benchmark,7176,q4_sellers_rating,123.06659999999999,100,True,
benchmark,7177,q5_orders_offset,5.8193000000000001,50,True,
benchmark,7178,q6_products_by_seller,6.3676000000000004,0,True,
benchmark,7179,q7_products_join_sellers,15.801500000000001,0,True,
benchmark,7180,q8_order_items_join_products,40.939300000000003,5,True,
benchmark,7181,q9_orders_items_products_by_user,84.150099999999995,5,True,
benchmark,7182,q10_top_sellers_qty,2889.6406000000002,20,True,
benchmark,7183,q11_top_categories,1489.6201000000001,10,True,
benchmark,7184,q1_user_by_id,5.1196999999999999,1,True,
benchmark,7185,q2_all_users,41.467100000000002,200,True,
benchmark,7186,q3_user_by_login,4.7351999999999999,1,True,
benchmark,7187,q4_sellers_rating,124.1301,100,True,
benchmark,7188,q5_orders_offset,17.860700000000001,50,True,
benchmark,7189,q6_products_by_seller,53.832799999999999,2,True,
benchmark,7190,q7_products_join_sellers,13.4558,2,True,
benchmark,7191,q8_order_items_join_products,18.3672,2,True,
benchmark,7192,q9_orders_items_products_by_user,29.7698,1,True,
benchmark,7193,q10_top_sellers_qty,2901.7619,20,True,
benchmark,7194,q11_top_categories,1476.3224,10,True,
benchmark,7195,q1_user_by_id,5.1064999999999996,1,True,
benchmark,7196,q2_all_users,13.3246,200,True,
benchmark,7197,q3_user_by_login,11.545199999999999,1,True,
benchmark,7198,q4_sellers_rating,113.399,100,True,
benchmark,7199,q5_orders_offset,12.8698,50,True,
benchmark,7200,q6_products_by_seller,59.470399999999998,2,True,
benchmark,7201,q7_products_join_sellers,57.1935,2,True,
benchmark,7202,q8_order_items_join_products,22.473400000000002,4,True,
benchmark,7203,q9_orders_items_products_by_user,46.180700000000002,2,True,
benchmark,7204,q10_top_sellers_qty,3066.3353000000002,20,True,
benchmark,7205,q11_top_categories,1482.1010000000001,10,True,
benchmark,7206,q1_user_by_id,5.0442,1,True,
benchmark,7207,q2_all_users,10.2448,200,True,
benchmark,7208,q3_user_by_login,10.749599999999999,1,True,
benchmark,7209,q4_sellers_rating,123.84,100,True,
benchmark,7210,q5_orders_offset,19.759699999999999,50,True,
benchmark,7211,q6_products_by_seller,49.534100000000002,1,True,
benchmark,7212,q7_products_join_sellers,8.3293999999999997,1,True,
