phase,request_index,query_name,latency_ms,rows_returned,ok,error
benchmark,5430,q7_products_join_sellers,25.964300000000001,1,True,
benchmark,5431,q8_order_items_join_products,11.5989,1,True,
benchmark,5432,q9_orders_items_products_by_user,44.0608,1,True,
benchmark,5433,q10_top_sellers_qty,3271.4485,20,True,
benchmark,5434,q11_top_categories,1674.8783000000001,10,True,
benchmark,5435,q1_user_by_id,48.567900000000002,1,True,
benchmark,5436,q2_all_users,22.435300000000002,200,True,
benchmark,5437,q3_user_by_login,12.8307,1,True,
benchmark,5438,q4_sellers_rating,119.8366,100,True,
benchmark,5439,q5_orders_offset,42.455100000000002,50,True,
benchmark,5440,q6_products_by_seller,5.8041999999999998,2,True,
benchmark,5441,q7_products_join_sellers,13.519299999999999,2,True,
benchmark,5442,q8_order_items_join_products,19.163699999999999,1,True,
benchmark,5443,q9_orders_items_products_by_user,30.852599999999999,0,True,
benchmark,5444,q10_top_sellers_qty,3242.7892000000002,20,True,
benchmark,5445,q11_top_categories,1657.3331000000001,10,True,
benchmark,5446,q1_user_by_id,12.449400000000001,1,True,
benchmark,5447,q2_all_users,13.337400000000001,200,True,
benchmark,5448,q3_user_by_login,5.3879000000000001,1,True,
benchmark,5449,q4_sellers_rating,135.6421,100,True,
benchmark,5450,q5_orders_offset,30.363600000000002,50,True,
benchmark,5451,q6_products_by_seller,7.7767999999999997,0,True,
benchmark,5452,q7_products_join_sellers,2.7553999999999998,0,True,
benchmark,5453,q8_order_items_join_products,113.13590000000001,1,True,
benchmark,5454,q9_orders_items_products_by_user,48.2834,5,True,
benchmark,5455,q10_top_sellers_qty,3250.5954999999999,20,True,
benchmark,5456,q11_top_categories,1679.7235000000001,10,True,
benchmark,5457,q1_user_by_id,12.540900000000001,1,True,
benchmark,5458,q2_all_users,14.832700000000001,200,True,
benchmark,5459,q3_user_by_login,37.4604,1,True,
benchmark,5460,q4_sellers_rating,124.7886,100,True,
benchmark,5461,q5_orders_offset,47.380499999999998,50,True,
benchmark,5462,q6_products_by_seller,11.091100000000001,1,True,
benchmark,5463,q7_products_join_sellers,33.690100000000001,1,True,
benchmark,5464,q8_order_items_join_products,56.3538,2,True,
benchmark,5465,q9_orders_items_products_by_user,33.309100000000001,2,True,
benchmark,5466,q10_top_sellers_qty,3183.2006000000001,20,True,
benchmark,5467,q11_top_categories,1608.1803,10,True,
benchmark,5468,q1_user_by_id,14.049300000000001,1,True,
benchmark,5469,q2_all_users,15.393800000000001,200,True,
benchmark,5470,q3_user_by_login,6.3299000000000003,1,True,
benchmark,5471,q4_sellers_rating,146.11920000000001,100,True,
benchmark,5472,q5_orders_offset,30.749700000000001,50,True,
benchmark,5473,q6_products_by_seller,14.3744,0,True,
benchmark,5474,q7_products_join_sellers,2.6818,0,True,
benchmark,5475,q8_order_items_join_products,13.9605,5,True,
benchmark,5476,q9_orders_items_products_by_user,2.8315000000000001,0,True,
benchmark,5477,q10_top_sellers_qty,3308.6590000000001,20,True,
benchmark,5478,q11_top_categories,1625.4353000000001,10,True,
benchmark,5479,q1_user_by_id,7.7563000000000004,1,True,
benchmark,5480,q2_all_users,19.5031,200,True,
benchmark,5481,q3_user_by_login,5.2378,1,True,
benchmark,5482,q4_sellers_rating,117.1934,100,True,
benchmark,5483,q5_orders_offset,36.156799999999997,50,True,
benchmark,5484,q6_products_by_seller,28.940100000000001,2,True,
benchmark,5485,q7_products_join_sellers,41.878500000000003,2,True,
benchmark,5486,q8_order_items_join_products,49.9741,1,True,
benchmark,5487,q9_orders_items_products_by_user,47.759300000000003,5,True,
benchmark,5488,q10_top_sellers_qty,3302.3101999999999,20,True,
benchmark,5489,q11_top_categories,1702.48,10,True,
benchmark,5490,q1_user_by_id,5.4745999999999997,1,True,
benchmark,5491,q2_all_users,48.486199999999997,200,True,
benchmark,5492,q3_user_by_login,11.34,1,True,
benchmark,5493,q4_sellers_rating,118.717,100,True,
benchmark,5494,q5_orders_offset,42.837299999999999,50,True,
benchmark,5495,q6_products_by_seller,3.0528,0,True,
benchmark,5496,q7_products_join_sellers,8.2543000000000006,0,True,
benchmark,5497,q8_order_items_join_products,34.293900000000001,2,True,
benchmark,5498,q9_orders_items_products_by_user,74.588800000000006,1,True,
benchmark,5499,q10_top_sellers_qty,3216.9421000000002,20,True,
benchmark,5500,q11_top_categories,1674.4575,10,True,
benchmark,5501,q1_user_by_id,5.1219000000000001,1,True,
benchmark,5502,q2_all_users,16.929500000000001,200,True,
benchmark,5503,q3_user_by_login,5.4398,1,True,
benchmark,5504,q4_sellers_rating,125.4795,100,True,
benchmark,5505,q5_orders_offset,37.237400000000001,50,True,
benchmark,5506,q6_products_by_seller,90.746499999999997,1,True,
benchmark,5507,q7_products_join_sellers,22.217400000000001,1,True,
benchmark,5508,q8_order_items_join_products,26.732900000000001,3,True,
benchmark,5509,q9_orders_items_products_by_user,52.145899999999997,2,True,
benchmark,5510,q10_top_sellers_qty,3193.7350999999999,20,True,
benchmark,5511,q11_top_categories,1671.6089999999999,10,True,
benchmark,5512,q1_user_by_id,26.914000000000001,1,True,
benchmark,5513,q2_all_users,58.074300000000001,200,True,
benchmark,5514,q3_user_by_login,5.1073000000000004,1,True,
benchmark,5515,q4_sellers_rating,125.3609,100,True,
benchmark,5516,q5_orders_offset,31.953900000000001,50,True,
benchmark,5517,q6_products_by_seller,17.5121,1,True,
benchmark,5518,q7_products_join_sellers,12.9636,1,True,
benchmark,5519,q8_order_items_join_products,20.9221,4,True,
benchmark,5520,q9_orders_items_products_by_user,167.46809999999999,9,True,
benchmark,5521,q10_top_sellers_qty,3176.8759,20,True,
benchmark,5522,q11_top_categories,1622.2384,10,True,
benchmark,5523,q1_user_by_id,4.9725999999999999,1,True,
benchmark,5524,q2_all_users,24.0488,200,True,
benchmark,5525,q3_user_by_login,6.4635999999999996,1,True,
benchmark,5526,q4_sellers_rating,134.2345,100,True,
benchmark,5527,q5_orders_offset,45.803199999999997,50,True,
benchmark,5528,q6_products_by_seller,5.5796999999999999,1,True,
benchmark,5529,q7_products_join_sellers,13.8536,1,True,
benchmark,5530,q8_order_items_join_products,19.757300000000001,2,True,
benchmark,5531,q9_orders_items_products_by_user,176.46680000000001,7,True,
benchmark,5532,q10_top_sellers_qty,3159.6729,20,True,
benchmark,5533,q11_top_categories,1568.6225999999999,10,True,
benchmark,5534,q1_user_by_id,4.9569000000000001,1,True,
benchmark,5535,q2_all_users,19.517900000000001,200,True,
benchmark,5536,q3_user_by_login,11.5039,1,True,
benchmark,5537,q4_sellers_rating,116.2516,100,True,
benchmark,5538,q5_orders_offset,36.456499999999998,50,True,
benchmark,5539,q6_products_by_seller,19.390000000000001,2,True,
benchmark,5540,q7_products_join_sellers,8.8881999999999994,2,True,
benchmark,5541,q8_order_items_join_products,124.75069999999999,3,True,
benchmark,5542,q9_orders_items_products_by_user,52.5822,2,True,
benchmark,5543,q10_top_sellers_qty,3091.0547000000001,20,True,
benchmark,5544,q11_top_categories,1607.0355999999999,10,True,
benchmark,5545,q1_user_by_id,8.1854999999999993,1,True,
benchmark,5546,q2_all_users,23.533799999999999,200,True,
benchmark,5547,q3_user_by_login,5.8244999999999996,1,True,
benchmark,5548,q4_sellers_rating,118.9127,100,True,
benchmark,5549,q5_orders_offset,31.078900000000001,50,True,
benchmark,5550,q6_products_by_seller,14.5084,0,True,
benchmark,5551,q7_products_join_sellers,18.5185,0,True,
benchmark,5552,q8_order_items_join_products,41.644500000000001,5,True,
benchmark,5553,q9_orders_items_products_by_user,69.544700000000006,3,True,
benchmark,5554,q10_top_sellers_qty,3153.8829999999998,20,True,
benchmark,5555,q11_top_categories,1554.1696999999999,10,True,
benchmark,5556,q1_user_by_id,10.574400000000001,1,True,
benchmark,5557,q2_all_users,10.3363,200,True,
benchmark,5558,q3_user_by_login,18.380099999999999,1,True,
benchmark,5559,q4_sellers_rating,111.9684,100,True,
benchmark,5560,q5_orders_offset,35.4084,50,True,
benchmark,5561,q6_products_by_seller,45.499600000000001,1,True,
benchmark,5562,q7_products_join_sellers,12.4871,1,True,
benchmark,5563,q8_order_items_join_products,29.778500000000001,5,True,
benchmark,5564,q9_orders_items_products_by_user,63.168900000000001,0,True,
benchmark,5565,q10_top_sellers_qty,3101.0070999999998,20,True,
benchmark,5566,q11_top_categories,1517.989,10,True,
benchmark,5567,q1_user_by_id,5.1994999999999996,1,True,
benchmark,5568,q2_all_users,18.060300000000002,200,True,
benchmark,5569,q3_user_by_login,10.7483,1,True,
benchmark,5570,q4_sellers_rating,120.0431,100,True,
benchmark,5571,q5_orders_offset,96.174300000000002,50,True,
benchmark,5572,q6_products_by_seller,11.1792,1,True,
benchmark,5573,q7_products_join_sellers,23.759,1,True,
benchmark,5574,q8_order_items_join_products,13.256500000000001,5,True,
benchmark,5575,q9_orders_items_products_by_user,78.387200000000007,1,True,
benchmark,5576,q10_top_sellers_qty,3163.7552000000001,20,True,
benchmark,5577,q11_top_categories,1574.8813,10,True,
benchmark,5578,q1_user_by_id,18.6083,1,True,
benchmark,5579,q2_all_users,16.0319,200,True,
benchmark,5580,q3_user_by_login,4.9078999999999997,1,True,
benchmark,5581,q4_sellers_rating,123.801,100,True,
benchmark,5582,q5_orders_offset,36.310099999999998,50,True,
benchmark,5583,q6_products_by_seller,17.485900000000001,1,True,
benchmark,5584,q7_products_join_sellers,12.534700000000001,1,True,
benchmark,5585,q8_order_items_join_products,8.3706999999999994,5,True,
benchmark,5586,q9_orders_items_products_by_user,159.05860000000001,7,True,
benchmark,5587,q10_top_sellers_qty,3172.7163999999998,20,True,
benchmark,5588,q11_top_categories,1607.9312,10,True,
benchmark,5589,q1_user_by_id,4.8376000000000001,1,True,
benchmark,5590,q2_all_users,17.640000000000001,200,True,
benchmark,5591,q3_user_by_login,10.5031,1,True,
benchmark,5592,q4_sellers_rating,153.68199999999999,100,True,
benchmark,5593,q5_orders_offset,34.875399999999999,50,True,
benchmark,5594,q6_products_by_seller,17.920300000000001,0,True,
benchmark,5595,q7_products_join_sellers,16.042999999999999,0,True,
benchmark,5596,q8_order_items_join_products,59.189900000000002,5,True,
benchmark,5597,q9_orders_items_products_by_user,3.0527000000000002,0,True,
benchmark,5598,q10_top_sellers_qty,3161.3307,20,True,
benchmark,5599,q11_top_categories,1625.2506000000001,10,True,
benchmark,5600,q1_user_by_id,11.069699999999999,1,True,
benchmark,5601,q2_all_users,101.1105,200,True,
benchmark,5602,q3_user_by_login,11.082800000000001,1,True,
benchmark,5603,q4_sellers_rating,115.83280000000001,100,True,
benchmark,5604,q5_orders_offset,44.689799999999998,50,True,
benchmark,5605,q6_products_by_seller,10.9061,1,True,
benchmark,5606,q7_products_join_sellers,30.5032,1,True,
benchmark,5607,q8_order_items_join_products,55.634999999999998,3,True,
benchmark,5608,q9_orders_items_products_by_user,53.883800000000001,2,True,
benchmark,5609,q10_top_sellers_qty,3197.991,20,True,
benchmark,5610,q11_top_categories,1599.1791000000001,10,True,
benchmark,5611,q1_user_by_id,11.7118,1,True,
benchmark,5612,q2_all_users,16.3048,200,True,
benchmark,5613,q3_user_by_login,5.2300000000000004,1,True,
benchmark,5614,q4_sellers_rating,115.108,100,True,
benchmark,5615,q5_orders_offset,67.579800000000006,50,True,
benchmark,5616,q6_products_by_seller,61.477899999999998,1,True,
benchmark,5617,q7_products_join_sellers,28.5229,1,True,
benchmark,5618,q8_order_items_join_products,22.706299999999999,4,True,
benchmark,5619,q9_orders_items_products_by_user,3.1659999999999999,0,True,
benchmark,5620,q10_top_sellers_qty,3249.5616,20,True,
benchmark,5621,q11_top_categories,1561.8961999999999,10,True,
benchmark,5622,q1_user_by_id,4.9833999999999996,1,True,
benchmark,5623,q2_all_users,14.0654,200,True,
benchmark,5624,q3_user_by_login,12.0398,1,True,
benchmark,5625,q4_sellers_rating,116.4045,100,True,
benchmark,5626,q5_orders_offset,44.971499999999999,50,True,
benchmark,5627,q6_products_by_seller,6.0007000000000001,4,True,
benchmark,5628,q7_products_join_sellers,13.9274,4,True,
benchmark,5629,q8_order_items_join_products,106.91679999999999,1,True,
benchmark,5630,q9_orders_items_products_by_user,80.259900000000002,5,True,
benchmark,5631,q10_top_sellers_qty,3269.0855999999999,20,True,
benchmark,5632,q11_top_categories,1652.7484999999999,10,True,
benchmark,5633,q1_user_by_id,31.664000000000001,1,True,
benchmark,5634,q2_all_users,13.2865,200,True,
benchmark,5635,q3_user_by_login,11.638500000000001,1,True,
benchmark,5636,q4_sellers_rating,117.27,100,True,
benchmark,5637,q5_orders_offset,43.2592,50,True,
benchmark,5638,q6_products_by_seller,10.524699999999999,4,True,
benchmark,5639,q7_products_join_sellers,53.517600000000002,4,True,
benchmark,5640,q8_order_items_join_products,13.868499999999999,1,True,
benchmark,5641,q9_orders_items_products_by_user,86.204700000000003,3,True,
benchmark,5642,q10_top_sellers_qty,3236.5753,20,True,
benchmark,5643,q11_top_categories,1698.4526000000001,10,True,
benchmark,5644,q1_user_by_id,8.0158000000000005,1,True,
benchmark,5645,q2_all_users,9.8478999999999992,200,True,
benchmark,5646,q3_user_by_login,19.1007,1,True,
benchmark,5647,q4_sellers_rating,117.0502,100,True,
benchmark,5648,q5_orders_offset,62.8279,50,True,
benchmark,5649,q6_products_by_seller,21.732800000000001,2,True,
benchmark,5650,q7_products_join_sellers,12.1175,2,True,
benchmark,5651,q8_order_items_join_products,40.178699999999999,5,True,
benchmark,5652,q9_orders_items_products_by_user,149.8569,8,True,
benchmark,5653,q10_top_sellers_qty,3260.2132999999999,20,True,
benchmark,5654,q11_top_categories,1703.3403000000001,10,True,
benchmark,5655,q1_user_by_id,7.7736000000000001,1,True,
benchmark,5656,q2_all_users,26.538900000000002,200,True,
benchmark,5657,q3_user_by_login,6.1040000000000001,1,True,
benchmark,5658,q4_sellers_rating,129.77549999999999,100,True,
benchmark,5659,q5_orders_offset,31.414200000000001,50,True,
benchmark,5660,q6_products_by_seller,16.117000000000001,0,True,
benchmark,5661,q7_products_join_sellers,2.7622,0,True,
benchmark,5662,q8_order_items_join_products,14.6059,5,True,
benchmark,5663,q9_orders_items_products_by_user,2.5840999999999998,0,True,
benchmark,5664,q10_top_sellers_qty,3324.3894,20,True,
benchmark,5665,q11_top_categories,1671.7888,10,True,
benchmark,5666,q1_user_by_id,5.0388000000000002,1,True,
benchmark,5667,q2_all_users,20.2362,200,True,
benchmark,5668,q3_user_by_login,11.401400000000001,1,True,
benchmark,5669,q4_sellers_rating,126.12479999999999,100,True,
benchmark,5670,q5_orders_offset,75.296099999999996,50,True,
benchmark,5671,q6_products_by_seller,1.8595999999999999,0,True,
benchmark,5672,q7_products_join_sellers,25.879999999999999,0,True,
benchmark,5673,q8_order_items_join_products,70.491900000000001,1,True,
benchmark,5674,q9_orders_items_products_by_user,3.0836999999999999,0,True,
benchmark,5675,q10_top_sellers_qty,3203.1032,20,True,
benchmark,5676,q11_top_categories,1652.6597999999999,10,True,
benchmark,5677,q1_user_by_id,11.8681,1,True,
benchmark,5678,q2_all_users,15.4308,200,True,
benchmark,5679,q3_user_by_login,5.6273999999999997,1,True,
benchmark,5680,q4_sellers_rating,123.0839,100,True,
benchmark,5681,q5_orders_offset,32.851500000000001,50,True,
benchmark,5682,q6_products_by_seller,17.601800000000001,1,True,
benchmark,5683,q7_products_join_sellers,39.550600000000003,1,True,
benchmark,5684,q8_order_items_join_products,88.237099999999998,5,True,
benchmark,5685,q9_orders_items_products_by_user,63.093699999999998,3,True,
benchmark,5686,q10_top_sellers_qty,3135.317,20,True,
benchmark,5687,q11_top_categories,1562.8532,10,True,
benchmark,5688,q1_user_by_id,4.8544,1,True,
benchmark,5689,q2_all_users,17.866599999999998,200,True,
benchmark,5690,q3_user_by_login,5.1292,1,True,
benchmark,5691,q4_sellers_rating,127.27809999999999,100,True,
benchmark,5692,q5_orders_offset,42.823300000000003,50,True,
benchmark,5693,q6_products_by_seller,2.6164999999999998,0,True,
benchmark,5694,q7_products_join_sellers,2.9030999999999998,0,True,
benchmark,5695,q8_order_items_join_products,12.85,1,True,
benchmark,5696,q9_orders_items_products_by_user,156.06190000000001,7,True,
benchmark,5697,q10_top_sellers_qty,3265.3471,20,True,
benchmark,5698,q11_top_categories,1620.3672999999999,10,True,
benchmark,5699,q1_user_by_id,20.415800000000001,1,True,
benchmark,5700,q2_all_users,16.6069,200,True,
benchmark,5701,q3_user_by_login,4.9538000000000002,1,True,
benchmark,5702,q4_sellers_rating,130.3065,100,True,
benchmark,5703,q5_orders_offset,31.652000000000001,50,True,
benchmark,5704,q6_products_by_seller,8.0033999999999992,0,True,
benchmark,5705,q7_products_join_sellers,2.7589999999999999,0,True,
benchmark,5706,q8_order_items_join_products,18.190300000000001,2,True,
benchmark,5707,q9_orders_items_products_by_user,2.7227999999999999,0,True,
benchmark,5708,q10_top_sellers_qty,3279.1529999999998,20,True,
benchmark,5709,q11_top_categories,1643.0153,10,True,
benchmark,5710,q1_user_by_id,5.0071000000000003,1,True,
benchmark,5711,q2_all_users,70.424400000000006,200,True,
benchmark,5712,q3_user_by_login,11.7805,1,True,
benchmark,5713,q4_sellers_rating,125.58629999999999,100,True,
benchmark,5714,q5_orders_offset,45.1449,50,True,
benchmark,5715,q6_products_by_seller,5.3825000000000003,3,True,
benchmark,5716,q7_products_join_sellers,14.4833,3,True,
benchmark,5717,q8_order_items_join_products,22.063700000000001,3,True,
benchmark,5718,q9_orders_items_products_by_user,36.030700000000003,2,True,
benchmark,5719,q10_top_sellers_qty,3228.7093,20,True,
benchmark,5720,q11_top_categories,1685.5032000000001,10,True,
benchmark,5721,q1_user_by_id,45.358800000000002,1,True,
benchmark,5722,q2_all_users,15.6873,200,True,
